datetime,pm2_5,pm10,nitrogen_dioxide,ozone
2024-11-07 06:00:00,11.4,16.6,35.3,18.0
2024-11-07 07:00:00,9.8,14.3,29.8,20.0
2024-11-07 08:00:00,8.3,12.1,24.3,23.0
2024-11-07 09:00:00,6.9,10.0,21.6,24.0
2024-11-07 10:00:00,5.9,8.5,25.0,21.0
2024-11-07 11:00:00,5.8,8.4,31.3,17.0
2024-11-07 12:00:00,13.7,20.1,39.5,6.0
2024-11-07 13:00:00,14.8,21.7,30.8,23.0
2024-11-07 14:00:00,11.6,17.2,18.9,46.0
2024-11-07 15:00:00,7.6,11.4,9.7,64.0
2024-11-07 16:00:00,5.9,8.8,6.0,70.0
2024-11-07 17:00:00,5.3,7.9,5.1,71.0
2024-11-07 18:00:00,4.9,7.2,5.3,70.0
2024-11-07 19:00:00,4.6,6.8,5.4,69.0
2024-11-07 20:00:00,4.5,6.6,6.5,66.0
2024-11-07 21:00:00,4.7,6.9,10.1,60.0
2024-11-07 22:00:00,6.3,9.1,18.7,47.0
2024-11-07 23:00:00,7.1,10.2,29.9,31.0
2024-11-08 00:00:00,8.9,12.7,29.8,29.0
2024-11-08 01:00:00,9.1,13.0,31.1,27.0
2024-11-08 02:00:00,9.1,13.1,32.8,23.0
2024-11-08 03:00:00,9.2,13.1,32.9,22.0
2024-11-08 04:00:00,9.0,12.9,29.5,25.0
2024-11-08 05:00:00,8.7,12.5,24.4,30.0
2024-11-08 06:00:00,8.6,12.3,21.9,32.0
2024-11-08 07:00:00,8.9,12.7,24.0,29.0
2024-11-08 08:00:00,9.4,13.4,28.6,23.0
2024-11-08 09:00:00,9.4,13.4,33.1,18.0
2024-11-08 10:00:00,9.5,13.5,38.2,12.0
2024-11-08 11:00:00,10.9,15.5,43.2,7.0
2024-11-08 12:00:00,10.2,14.6,45.4,7.0
2024-11-08 13:00:00,11.8,16.9,37.3,19.0
2024-11-08 14:00:00,8.9,12.8,26.1,35.0
2024-11-08 15:00:00,6.8,9.7,17.2,49.0
2024-11-08 16:00:00,6.3,9.1,12.7,58.0
2024-11-08 17:00:00,6.2,9.0,10.4,65.0
2024-11-08 18:00:00,5.7,8.4,9.2,69.0
2024-11-08 19:00:00,5.2,7.7,9.0,71.0
2024-11-08 20:00:00,5.2,7.8,9.9,71.0
2024-11-08 21:00:00,6.1,9.0,11.4,69.0
2024-11-08 22:00:00,7.1,10.4,14.0,63.0
2024-11-08 23:00:00,7.5,11.0,17.2,55.0
2024-11-09 00:00:00,6.4,9.3,26.0,43.0
2024-11-09 01:00:00,5.7,8.3,20.8,48.0
2024-11-09 02:00:00,5.1,7.3,13.6,54.0
2024-11-09 03:00:00,4.1,6.0,8.0,60.0
2024-11-09 04:00:00,3.5,5.0,5.5,64.0
2024-11-09 05:00:00,3.0,4.5,4.5,67.0
2024-11-09 06:00:00,3.0,4.5,4.1,68.0
2024-11-09 07:00:00,3.2,4.7,3.8,68.0
2024-11-09 08:00:00,3.4,5.0,4.1,66.0
2024-11-09 09:00:00,3.4,5.1,5.6,63.0
2024-11-09 10:00:00,3.6,5.3,9.6,57.0
2024-11-09 11:00:00,4.1,6.0,14.8,50.0
2024-11-09 12:00:00,1.6,2.3,17.7,46.0
2024-11-09 13:00:00,2.1,2.9,14.8,50.0
2024-11-09 14:00:00,1.7,2.4,10.8,55.0
2024-11-09 15:00:00,1.7,2.4,7.8,59.0
2024-11-09 16:00:00,1.9,2.7,6.6,62.0
2024-11-09 17:00:00,2.2,3.1,6.3,65.0
2024-11-09 18:00:00,2.5,3.6,6.7,66.0
2024-11-09 19:00:00,3.0,4.3,6.1,68.0
2024-11-09 20:00:00,3.4,4.9,6.0,70.0
2024-11-09 21:00:00,3.9,5.6,11.2,64.0
2024-11-09 22:00:00,7.1,10.2,26.9,45.0
2024-11-09 23:00:00,12.1,17.3,47.7,19.0
2024-11-10 00:00:00,15.1,21.7,61.3,1.0
2024-11-10 01:00:00,16.7,24.0,60.8,1.0
2024-11-10 02:00:00,17.1,24.4,60.1,0.0
2024-11-10 03:00:00,17.8,25.6,59.1,0.0
2024-11-10 04:00:00,18.9,27.1,57.8,0.0
2024-11-10 05:00:00,19.2,27.5,56.2,0.0
2024-11-10 06:00:00,19.2,27.5,54.8,0.0
2024-11-10 07:00:00,18.9,27.0,53.5,0.0
2024-11-10 08:00:00,17.9,25.7,52.3,0.0
2024-11-10 09:00:00,17.2,24.7,51.4,0.0
2024-11-10 10:00:00,17.1,24.4,51.6,0.0
2024-11-10 11:00:00,18.3,26.4,52.1,0.0
2024-11-10 12:00:00,20.0,28.8,42.5,0.0
2024-11-10 13:00:00,24.2,34.9,40.8,6.0
2024-11-10 14:00:00,18.7,27.6,38.2,16.0
2024-11-10 15:00:00,13.4,21.4,34.4,25.0
2024-11-10 16:00:00,9.1,15.8,27.8,35.0
2024-11-10 17:00:00,7.7,13.7,19.9,44.0
2024-11-10 18:00:00,7.4,13.0,15.1,50.0
2024-11-10 19:00:00,7.3,12.7,16.1,49.0
2024-11-10 20:00:00,7.3,12.2,20.1,45.0
2024-11-10 21:00:00,7.4,12.3,23.8,41.0
2024-11-10 22:00:00,7.8,12.8,26.3,39.0
2024-11-10 23:00:00,7.7,12.7,28.4,38.0
2024-11-11 00:00:00,9.0,14.9,34.5,30.0
2024-11-11 01:00:00,9.0,15.3,31.8,35.0
2024-11-11 02:00:00,8.6,14.6,27.9,42.0
2024-11-11 03:00:00,7.9,12.7,23.8,48.0
2024-11-11 04:00:00,6.5,9.7,19.5,53.0
2024-11-11 05:00:00,5.0,7.3,15.0,58.0
2024-11-11 06:00:00,3.8,5.6,11.6,61.0
2024-11-11 07:00:00,3.0,4.5,9.6,63.0
2024-11-11 08:00:00,2.6,3.7,8.9,63.0
2024-11-11 09:00:00,2.5,3.7,9.8,62.0
2024-11-11 10:00:00,3.1,4.5,14.0,57.0
2024-11-11 11:00:00,4.0,5.8,19.9,50.0
2024-11-11 12:00:00,4.8,6.7,27.0,40.0
2024-11-11 13:00:00,5.5,7.7,24.3,42.0
2024-11-11 14:00:00,5.2,7.4,20.5,44.0
2024-11-11 15:00:00,5.0,7.0,16.8,47.0
2024-11-11 16:00:00,4.5,6.4,12.9,52.0
2024-11-11 17:00:00,4.3,6.1,9.2,57.0
2024-11-11 18:00:00,4.4,6.2,7.5,59.0
2024-11-11 19:00:00,4.6,6.6,8.6,58.0
2024-11-11 20:00:00,4.9,7.1,11.9,54.0
2024-11-11 21:00:00,6.1,8.7,17.3,47.0
2024-11-11 22:00:00,8.7,12.4,26.8,35.0
2024-11-11 23:00:00,11.0,15.7,38.5,20.0
2024-11-12 00:00:00,12.0,17.1,46.8,9.0
2024-11-12 01:00:00,11.1,15.8,46.7,8.0
2024-11-12 02:00:00,10.9,15.5,46.1,7.0
2024-11-12 03:00:00,11.1,15.8,42.9,10.0
2024-11-12 04:00:00,10.4,14.9,34.7,19.0
2024-11-12 05:00:00,8.8,12.6,24.0,32.0
2024-11-12 06:00:00,7.1,10.2,15.2,41.0
2024-11-12 07:00:00,5.7,8.3,10.1,44.0
2024-11-12 08:00:00,3.7,5.4,7.1,44.0
2024-11-12 09:00:00,2.2,3.1,5.9,44.0
2024-11-12 10:00:00,1.7,2.4,7.8,43.0
2024-11-12 11:00:00,1.8,2.6,11.5,41.0
2024-11-12 12:00:00,2.9,2.9,13.9,43.0
2024-11-12 13:00:00,1.8,1.9,11.3,49.0
2024-11-12 14:00:00,1.3,1.3,7.8,57.0
2024-11-12 15:00:00,1.2,1.2,5.2,63.0
2024-11-12 16:00:00,1.5,1.5,4.4,66.0
2024-11-12 17:00:00,2.2,2.3,4.5,68.0
2024-11-12 18:00:00,3.1,3.1,5.0,69.0
2024-11-12 19:00:00,3.8,3.8,5.8,70.0
2024-11-12 20:00:00,4.2,4.2,7.1,71.0
2024-11-12 21:00:00,4.4,4.4,8.8,70.0
2024-11-12 22:00:00,4.8,4.9,11.4,67.0
2024-11-12 23:00:00,4.5,4.6,14.3,62.0
2024-11-13 00:00:00,5.9,6.0,16.6,58.0
2024-11-13 01:00:00,5.0,5.1,16.0,58.0
2024-11-13 02:00:00,4.2,4.3,15.0,58.0
2024-11-13 03:00:00,3.6,3.8,13.8,59.0
2024-11-13 04:00:00,2.9,3.2,11.9,60.0
2024-11-13 05:00:00,2.4,2.5,9.7,62.0
2024-11-13 06:00:00,2.1,2.3,8.4,63.0
2024-11-13 07:00:00,2.1,2.3,8.2,62.0
2024-11-13 08:00:00,2.2,2.3,8.8,61.0
2024-11-13 09:00:00,2.3,2.5,10.7,58.0
2024-11-13 10:00:00,2.6,2.8,15.3,53.0
2024-11-13 11:00:00,3.3,3.4,21.1,47.0
2024-11-13 12:00:00,6.0,6.6,25.8,40.0
2024-11-13 13:00:00,6.3,6.8,22.2,46.0
2024-11-13 14:00:00,5.2,5.6,17.3,55.0
2024-11-13 15:00:00,4.8,5.3,13.6,62.0
2024-11-13 16:00:00,4.6,5.1,12.1,67.0
2024-11-13 17:00:00,4.6,5.1,11.9,71.0
2024-11-13 18:00:00,4.6,5.2,12.6,73.0
2024-11-13 19:00:00,4.8,5.4,13.2,74.0
2024-11-13 20:00:00,4.9,5.5,14.8,73.0
2024-11-13 21:00:00,5.2,5.8,20.6,67.0
2024-11-13 22:00:00,8.2,8.7,35.0,50.0
2024-11-13 23:00:00,11.2,11.7,53.5,27.0
2024-11-14 00:00:00,16.5,16.8,77.0,1.0
2024-11-14 01:00:00,14.3,14.6,75.7,2.0
2024-11-14 02:00:00,13.0,13.2,73.5,3.0
2024-11-14 03:00:00,11.6,11.8,68.4,7.0
2024-11-14 04:00:00,9.8,10.0,57.9,16.0
2024-11-14 05:00:00,8.4,8.6,44.4,28.0
2024-11-14 06:00:00,7.0,7.2,33.8,37.0
2024-11-14 07:00:00,5.6,5.7,27.9,42.0
2024-11-14 08:00:00,5.0,5.2,24.7,44.0
2024-11-14 09:00:00,5.1,5.3,24.3,44.0
2024-11-14 10:00:00,5.3,5.5,28.6,39.0
2024-11-14 11:00:00,5.9,6.2,35.7,32.0
2024-11-14 12:00:00,6.3,6.5,40.5,27.0
2024-11-14 13:00:00,7.5,7.7,35.7,33.0
2024-11-14 14:00:00,6.6,6.8,29.2,42.0
2024-11-14 15:00:00,6.0,6.3,24.5,49.0
2024-11-14 16:00:00,5.5,5.9,22.9,53.0
2024-11-14 17:00:00,5.5,5.9,23.1,54.0
2024-11-14 18:00:00,5.7,6.2,25.4,53.0
2024-11-14 19:00:00,6.2,6.7,29.9,49.0
2024-11-14 20:00:00,7.0,7.5,36.5,42.0
2024-11-14 21:00:00,8.0,8.6,44.2,34.0
2024-11-14 22:00:00,11.4,11.9,54.3,23.0
2024-11-14 23:00:00,17.1,17.6,65.6,9.0
2024-11-15 00:00:00,16.8,17.2,70.4,0.0
2024-11-15 01:00:00,22.1,22.5,70.2,0.0
2024-11-15 02:00:00,20.2,20.6,69.8,0.0
2024-11-15 03:00:00,18.5,18.9,69.4,0.0
2024-11-15 04:00:00,17.3,17.8,69.1,0.0
2024-11-15 05:00:00,16.7,17.2,68.6,0.0
2024-11-15 06:00:00,16.2,16.6,67.4,1.0
2024-11-15 07:00:00,15.4,15.8,64.6,3.0
2024-11-15 08:00:00,14.1,14.6,61.1,5.0
2024-11-15 09:00:00,12.4,12.9,58.5,7.0
2024-11-15 10:00:00,10.9,11.3,58.8,6.0
2024-11-15 11:00:00,10.8,11.2,60.0,4.0
2024-11-15 12:00:00,8.3,8.4,50.8,9.0
2024-11-15 13:00:00,10.4,10.6,44.1,19.0
2024-11-15 14:00:00,9.1,9.3,34.7,34.0
2024-11-15 15:00:00,6.9,7.2,26.4,47.0
2024-11-15 16:00:00,5.6,6.0,20.2,58.0
2024-11-15 17:00:00,4.6,4.9,15.3,67.0
2024-11-15 18:00:00,3.8,4.0,12.4,73.0
2024-11-15 19:00:00,3.4,3.6,12.2,75.0
2024-11-15 20:00:00,3.4,3.4,14.2,73.0
2024-11-15 21:00:00,3.9,4.0,17.7,68.0
2024-11-15 22:00:00,5.9,5.9,24.4,58.0
2024-11-15 23:00:00,7.5,7.6,32.7,46.0
2024-11-16 00:00:00,5.8,5.9,23.0,54.0
2024-11-16 01:00:00,5.6,5.6,21.5,54.0
2024-11-16 02:00:00,6.0,6.0,19.3,55.0
2024-11-16 03:00:00,6.2,6.2,16.9,57.0
2024-11-16 04:00:00,6.0,6.1,14.1,61.0
2024-11-16 05:00:00,5.5,5.6,11.1,66.0
2024-11-16 06:00:00,5.1,5.2,9.0,69.0
2024-11-16 07:00:00,4.8,4.9,8.1,69.0
2024-11-16 08:00:00,4.7,4.8,8.2,67.0
2024-11-16 09:00:00,4.8,5.0,9.8,64.0
2024-11-16 10:00:00,4.9,5.2,14.4,58.0
2024-11-16 11:00:00,5.5,5.7,20.6,50.0
2024-11-16 12:00:00,2.2,2.2,19.9,52.0
2024-11-16 13:00:00,3.0,3.1,17.4,53.0
2024-11-16 14:00:00,3.3,3.4,14.0,55.0
2024-11-16 15:00:00,2.9,2.9,11.2,58.0
2024-11-16 16:00:00,3.1,3.1,9.4,63.0
2024-11-16 17:00:00,3.2,3.2,8.2,68.0
2024-11-16 18:00:00,3.2,3.2,8.0,72.0
2024-11-16 19:00:00,3.3,3.3,9.3,73.0
2024-11-16 20:00:00,3.4,3.4,11.5,72.0
2024-11-16 21:00:00,4.0,4.1,13.8,70.0
2024-11-16 22:00:00,4.7,4.7,16.1,67.0
2024-11-16 23:00:00,4.6,4.6,18.4,62.0
2024-11-17 00:00:00,4.5,4.5,19.3,59.0
2024-11-17 01:00:00,3.5,3.5,18.7,59.0
2024-11-17 02:00:00,3.1,3.1,17.9,60.0
2024-11-17 03:00:00,3.0,3.1,16.6,61.0
2024-11-17 04:00:00,2.9,3.0,14.5,62.0
2024-11-17 05:00:00,2.7,2.8,12.1,63.0
2024-11-17 06:00:00,2.5,2.6,10.3,64.0
2024-11-17 07:00:00,2.5,2.5,9.2,64.0
2024-11-17 08:00:00,2.5,2.5,8.8,63.0
2024-11-17 09:00:00,2.6,2.6,10.5,60.0
2024-11-17 10:00:00,2.9,2.9,16.4,53.0
2024-11-17 11:00:00,3.7,3.8,24.5,45.0
2024-11-17 12:00:00,3.5,3.5,26.4,43.0
2024-11-17 13:00:00,5.2,5.3,25.2,46.0
2024-11-17 14:00:00,6.1,6.2,23.4,49.0
2024-11-17 15:00:00,5.5,5.6,21.6,54.0
2024-11-17 16:00:00,5.3,5.4,19.2,61.0
2024-11-17 17:00:00,5.1,5.2,16.8,68.0
2024-11-17 18:00:00,4.8,4.9,16.7,72.0
2024-11-17 19:00:00,4.6,4.7,19.7,70.0
2024-11-17 20:00:00,4.7,4.8,25.0,64.0
2024-11-17 21:00:00,6.7,6.8,32.5,55.0
2024-11-17 22:00:00,13.8,14.1,44.7,40.0
2024-11-17 23:00:00,18.3,18.6,59.1,22.0
2024-11-18 00:00:00,29.3,29.3,73.1,3.0
2024-11-18 01:00:00,29.3,29.4,70.5,4.0
2024-11-18 02:00:00,28.5,28.5,66.6,6.0
2024-11-18 03:00:00,28.1,28.1,61.0,10.0
2024-11-18 04:00:00,27.6,27.6,52.5,16.0
2024-11-18 05:00:00,26.7,26.7,42.2,24.0
2024-11-18 06:00:00,26.0,26.0,33.4,31.0
2024-11-18 07:00:00,24.6,24.6,26.4,37.0
2024-11-18 08:00:00,22.1,22.2,20.9,42.0
2024-11-18 09:00:00,19.8,20.0,18.4,44.0
2024-11-18 10:00:00,17.8,18.0,21.6,40.0
2024-11-18 11:00:00,16.1,16.2,27.9,33.0
2024-11-18 12:00:00,12.5,12.7,30.4,32.0
2024-11-18 13:00:00,13.6,13.7,27.4,36.0
2024-11-18 14:00:00,13.2,13.4,23.2,41.0
2024-11-18 15:00:00,11.4,11.6,19.2,46.0
2024-11-18 16:00:00,9.6,9.9,15.6,52.0
2024-11-18 17:00:00,8.6,9.1,12.3,58.0
2024-11-18 18:00:00,7.8,8.2,10.3,62.0
2024-11-18 19:00:00,7.1,7.4,9.9,64.0
2024-11-18 20:00:00,6.5,6.7,11.0,65.0
2024-11-18 21:00:00,6.1,6.3,13.9,63.0
2024-11-18 22:00:00,6.9,7.0,20.7,55.0
2024-11-18 23:00:00,7.4,7.5,29.4,44.0
2024-11-19 00:00:00,11.9,12.0,41.9,26.0
2024-11-19 01:00:00,11.6,11.7,38.6,28.0
2024-11-19 02:00:00,10.9,11.0,33.8,30.0
2024-11-19 03:00:00,9.0,9.1,28.9,33.0
2024-11-19 04:00:00,6.8,6.8,23.5,37.0
2024-11-19 05:00:00,5.6,5.6,18.0,42.0
2024-11-19 06:00:00,5.3,5.3,14.2,45.0
2024-11-19 07:00:00,5.6,5.6,12.6,45.0
2024-11-19 08:00:00,6.4,6.4,12.8,43.0
2024-11-19 09:00:00,7.1,7.1,15.2,39.0
2024-11-19 10:00:00,7.7,7.7,22.3,31.0
2024-11-19 11:00:00,8.8,8.9,31.7,21.0
2024-11-19 12:00:00,9.1,9.3,36.6,15.0
2024-11-19 13:00:00,10.8,10.9,31.1,23.0
2024-11-19 14:00:00,8.4,8.5,23.6,33.0
2024-11-19 15:00:00,6.0,6.0,17.8,42.0
2024-11-19 16:00:00,5.0,5.0,15.1,47.0
2024-11-19 17:00:00,4.9,4.9,14.3,50.0
2024-11-19 18:00:00,5.0,5.0,15.1,51.0
2024-11-19 19:00:00,5.1,5.1,17.3,50.0
2024-11-19 20:00:00,5.4,5.4,21.1,47.0
2024-11-19 21:00:00,6.3,6.3,27.6,41.0
2024-11-19 22:00:00,15.3,15.4,39.1,28.0
2024-11-19 23:00:00,25.5,25.8,53.3,12.0
2024-11-20 00:00:00,28.2,28.5,62.1,0.0
2024-11-20 01:00:00,35.9,36.1,61.3,0.0
2024-11-20 02:00:00,37.3,37.6,60.3,0.0
2024-11-20 03:00:00,37.3,37.5,59.3,0.0
2024-11-20 04:00:00,31.4,31.8,58.6,1.0
2024-11-20 05:00:00,27.1,27.4,58.0,2.0
2024-11-20 06:00:00,24.8,25.1,57.2,3.0
2024-11-20 07:00:00,25.6,25.9,56.0,2.0
2024-11-20 08:00:00,25.5,25.8,54.5,1.0
2024-11-20 09:00:00,24.6,24.9,53.3,0.0
2024-11-20 10:00:00,23.4,23.7,52.3,0.0
2024-11-20 11:00:00,24.5,24.9,51.5,0.0
2024-11-20 12:00:00,26.1,26.4,46.7,0.0
2024-11-20 13:00:00,27.2,27.5,48.0,3.0
2024-11-20 14:00:00,22.1,22.4,49.6,6.0
2024-11-20 15:00:00,17.6,18.0,50.4,11.0
2024-11-20 16:00:00,16.0,16.3,48.9,18.0
2024-11-20 17:00:00,13.9,14.1,46.5,26.0
2024-11-20 18:00:00,12.8,13.0,45.9,31.0
2024-11-20 19:00:00,12.2,12.4,49.3,29.0
2024-11-20 20:00:00,11.8,12.0,54.6,24.0
2024-11-20 21:00:00,11.8,12.1,58.1,19.0
2024-11-20 22:00:00,13.9,14.6,59.0,15.0
2024-11-20 23:00:00,12.9,14.3,58.1,12.0
2024-11-21 00:00:00,15.3,16.7,55.4,8.0
2024-11-21 01:00:00,13.0,14.7,48.3,14.0
2024-11-21 02:00:00,10.9,12.9,38.4,23.0
2024-11-21 03:00:00,9.9,12.0,29.4,32.0
2024-11-21 04:00:00,8.4,10.3,22.6,40.0
2024-11-21 05:00:00,7.1,8.7,16.8,47.0
2024-11-21 06:00:00,6.3,7.7,12.4,53.0
2024-11-21 07:00:00,4.8,6.0,9.1,58.0
2024-11-21 08:00:00,3.7,4.7,7.3,62.0
2024-11-21 09:00:00,2.9,3.7,8.5,61.0
2024-11-21 10:00:00,2.7,3.3,15.2,53.0
2024-11-21 11:00:00,3.3,3.7,25.0,41.0
2024-11-21 12:00:00,5.8,6.3,34.5,31.0
2024-11-21 13:00:00,5.9,6.3,35.5,29.0
2024-11-21 14:00:00,6.6,6.9,36.9,26.0
2024-11-21 15:00:00,6.9,7.1,37.4,25.0
2024-11-21 16:00:00,6.1,6.3,35.7,26.0
2024-11-21 17:00:00,5.5,5.7,33.1,28.0
2024-11-21 18:00:00,5.3,5.5,32.4,29.0
2024-11-21 19:00:00,5.9,6.1,35.9,26.0
2024-11-21 20:00:00,6.8,7.0,41.3,21.0
2024-11-21 21:00:00,7.3,7.5,44.8,18.0
2024-11-21 22:00:00,7.4,7.6,44.4,20.0
2024-11-21 23:00:00,7.2,7.3,42.1,24.0
2024-11-22 00:00:00,4.7,4.8,31.2,32.0
2024-11-22 01:00:00,4.5,4.6,28.3,36.0
2024-11-22 02:00:00,3.4,3.5,24.2,41.0
2024-11-22 03:00:00,2.2,2.3,20.6,44.0
2024-11-22 04:00:00,1.3,1.4,18.4,44.0
2024-11-22 05:00:00,1.2,1.2,16.7,43.0
2024-11-22 06:00:00,1.1,1.1,15.0,42.0
2024-11-22 07:00:00,1.0,1.0,12.7,43.0
2024-11-22 08:00:00,1.4,1.4,10.4,45.0
2024-11-22 09:00:00,1.4,1.5,9.6,46.0
2024-11-22 10:00:00,2.1,2.2,11.5,44.0
2024-11-22 11:00:00,3.3,3.3,15.0,41.0
2024-11-22 12:00:00,2.2,2.3,17.0,38.0
2024-11-22 13:00:00,3.6,3.7,17.9,34.0
2024-11-22 14:00:00,4.6,4.7,19.1,30.0
2024-11-22 15:00:00,4.6,4.7,20.2,26.0
2024-11-22 16:00:00,4.5,4.6,20.7,25.0
2024-11-22 17:00:00,4.8,4.9,21.0,26.0
2024-11-22 18:00:00,5.4,5.5,22.4,25.0
2024-11-22 19:00:00,5.6,5.7,25.6,22.0
2024-11-22 20:00:00,5.7,5.8,29.9,17.0
2024-11-22 21:00:00,6.3,6.4,33.8,13.0
2024-11-22 22:00:00,6.5,6.7,36.9,9.0
2024-11-22 23:00:00,6.5,6.6,39.6,6.0
2024-11-23 00:00:00,13.8,14.1,44.0,2.0
2024-11-23 01:00:00,10.5,10.8,44.7,1.0
2024-11-23 02:00:00,9.3,9.7,45.5,0.0
2024-11-23 03:00:00,9.7,10.0,45.7,0.0
2024-11-23 04:00:00,9.3,9.7,45.2,2.0
2024-11-23 05:00:00,8.2,8.8,44.0,5.0
2024-11-23 06:00:00,7.5,8.3,41.0,10.0
2024-11-23 07:00:00,7.6,8.6,34.3,18.0
2024-11-23 08:00:00,7.9,9.1,25.7,27.0
2024-11-23 09:00:00,8.1,9.3,19.7,34.0
2024-11-23 10:00:00,7.3,8.3,18.9,37.0
2024-11-23 11:00:00,5.8,6.4,20.6,38.0
2024-11-23 12:00:00,8.7,9.8,24.0,31.0
2024-11-23 13:00:00,7.4,8.2,22.7,35.0
2024-11-23 14:00:00,7.7,8.6,20.7,41.0
2024-11-23 15:00:00,7.9,9.1,18.1,47.0
2024-11-23 16:00:00,6.2,7.1,13.9,53.0
2024-11-23 17:00:00,3.2,3.5,9.1,58.0
2024-11-23 18:00:00,2.4,2.5,6.2,62.0
2024-11-23 19:00:00,2.6,2.7,6.8,63.0
2024-11-23 20:00:00,2.7,2.8,9.4,61.0
2024-11-23 21:00:00,3.3,3.4,12.2,59.0
2024-11-23 22:00:00,4.1,4.2,14.9,56.0
2024-11-23 23:00:00,4.7,4.8,17.7,53.0
2024-11-24 00:00:00,6.7,6.9,20.5,50.0
2024-11-24 01:00:00,6.1,6.2,19.9,47.0
2024-11-24 02:00:00,5.5,5.6,18.9,44.0
2024-11-24 03:00:00,4.6,4.7,17.3,43.0
2024-11-24 04:00:00,3.8,3.8,14.3,46.0
2024-11-24 05:00:00,3.3,3.3,10.7,51.0
2024-11-24 06:00:00,2.9,3.0,8.0,55.0
2024-11-24 07:00:00,2.8,2.9,6.7,59.0
2024-11-24 08:00:00,2.9,2.9,6.4,62.0
2024-11-24 09:00:00,3.0,3.0,7.6,63.0
2024-11-24 10:00:00,3.2,3.2,11.9,59.0
2024-11-24 11:00:00,3.7,3.7,17.8,52.0
2024-11-24 12:00:00,3.5,3.6,19.5,52.0
2024-11-24 13:00:00,4.9,4.9,17.0,55.0
2024-11-24 14:00:00,5.0,5.0,13.5,59.0
2024-11-24 15:00:00,3.9,4.0,10.6,63.0
2024-11-24 16:00:00,3.3,3.4,8.6,67.0
2024-11-24 17:00:00,3.3,3.3,7.2,70.0
2024-11-24 18:00:00,3.2,3.2,7.3,71.0
2024-11-24 19:00:00,3.4,3.5,9.4,68.0
2024-11-24 20:00:00,4.1,4.1,13.0,64.0
2024-11-24 21:00:00,5.1,5.1,17.8,57.0
2024-11-24 22:00:00,6.3,6.4,24.6,48.0
2024-11-24 23:00:00,7.4,7.5,32.6,37.0
2024-11-25 00:00:00,12.1,12.5,25.7,47.0
2024-11-25 01:00:00,11.4,11.8,26.7,45.0
2024-11-25 02:00:00,11.2,11.5,27.9,42.0
2024-11-25 03:00:00,11.1,11.4,27.4,41.0
2024-11-25 04:00:00,10.5,10.7,23.8,43.0
2024-11-25 05:00:00,9.6,9.7,18.5,48.0
2024-11-25 06:00:00,8.9,9.0,14.4,51.0
2024-11-25 07:00:00,8.3,8.5,11.5,54.0
2024-11-25 08:00:00,8.1,8.2,9.8,56.0
2024-11-25 09:00:00,7.9,8.1,11.5,54.0
2024-11-25 10:00:00,8.3,8.4,20.4,43.0
2024-11-25 11:00:00,9.9,10.0,32.8,29.0
2024-11-25 12:00:00,8.0,8.1,32.4,29.0
2024-11-25 13:00:00,10.0,10.0,28.0,35.0
2024-11-25 14:00:00,9.5,9.5,21.9,42.0
2024-11-25 15:00:00,6.8,6.8,17.4,48.0
2024-11-25 16:00:00,6.3,6.4,15.2,51.0
2024-11-25 17:00:00,6.6,6.7,14.7,53.0
2024-11-25 18:00:00,7.0,7.1,17.1,51.0
2024-11-25 19:00:00,7.6,7.6,24.1,43.0
2024-11-25 20:00:00,8.4,8.4,34.0,32.0
2024-11-25 21:00:00,12.0,12.0,43.0,21.0
2024-11-25 22:00:00,22.6,22.6,50.3,13.0
2024-11-25 23:00:00,27.8,27.8,56.8,5.0
2024-11-26 00:00:00,29.6,29.7,61.9,0.0
2024-11-26 01:00:00,27.1,27.1,62.1,0.0
2024-11-26 02:00:00,24.0,24.1,62.3,0.0
2024-11-26 03:00:00,22.5,22.5,61.9,0.0
2024-11-26 04:00:00,22.9,23.0,60.8,0.0
2024-11-26 05:00:00,23.9,24.0,59.1,1.0
2024-11-26 06:00:00,23.6,23.7,56.7,2.0
2024-11-26 07:00:00,21.0,21.1,53.0,6.0
2024-11-26 08:00:00,17.7,17.9,48.6,10.0
2024-11-26 09:00:00,14.6,15.0,45.6,14.0
2024-11-26 10:00:00,12.8,13.6,45.2,15.0
2024-11-26 11:00:00,13.0,14.5,46.2,15.0
2024-11-26 12:00:00,17.8,19.1,51.2,10.0
2024-11-26 13:00:00,18.2,20.4,48.9,14.0
2024-11-26 14:00:00,15.7,18.0,45.4,20.0
2024-11-26 15:00:00,12.7,14.5,40.3,27.0
2024-11-26 16:00:00,10.9,11.7,31.7,36.0
2024-11-26 17:00:00,8.5,8.6,21.4,45.0
2024-11-26 18:00:00,5.7,5.7,14.5,52.0
2024-11-26 19:00:00,4.7,4.7,13.1,55.0
2024-11-26 20:00:00,4.0,4.0,15.0,56.0
2024-11-26 21:00:00,4.6,4.7,19.0,53.0
2024-11-26 22:00:00,5.2,5.2,25.8,45.0
2024-11-26 23:00:00,6.0,6.1,34.6,34.0
2024-11-27 00:00:00,12.3,12.4,36.7,33.0
2024-11-27 01:00:00,11.4,11.5,40.8,27.0
2024-11-27 02:00:00,11.4,11.5,46.3,20.0
2024-11-27 03:00:00,12.0,12.1,49.0,15.0
2024-11-27 04:00:00,12.5,12.5,46.4,15.0
2024-11-27 05:00:00,12.5,12.5,41.1,18.0
2024-11-27 06:00:00,12.2,12.3,36.4,21.0
